"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","is_outlier","geometry"
"AB_1.26","AB_1","2024/02/16 10:08:48+00","10:08:48","FAUX",25,350227.7848,6790158.572,0,350227.7848,6790158.572,FALSE,c(350227.7848, 6790158.572)
"AB_1.27","AB_1","2024/02/16 10:08:49+00","10:08:49","FAUX",26,350228.7597,6790156.895,0,350228.7597,6790156.895,FALSE,c(350228.7597, 6790156.895)
"AB_1.28","AB_1","2024/02/16 10:08:50+00","10:08:50","FAUX",27,350230.2454,6790155.719,0,350230.2454,6790155.719,FALSE,c(350230.2454, 6790155.719)
"AB_1.29","AB_1","2024/02/16 10:08:51+00","10:08:51","FAUX",28,350231.9023,6790153.539,0,350231.9023,6790153.539,FALSE,c(350231.9023, 6790153.539)
"AB_1.30","AB_1","2024/02/16 10:08:52+00","10:08:52","FAUX",29,350233.6396,6790152.283,0,350233.6396,6790152.283,FALSE,c(350233.6396, 6790152.283)
"AB_1.31","AB_1","2024/02/16 10:08:53+00","10:08:53","FAUX",30,350234.7667,6790151.171,0,350234.7667,6790151.171,FALSE,c(350234.7667, 6790151.171)
"AB_1.32","AB_1","2024/02/16 10:08:54+00","10:08:54","FAUX",31,350235.9352,6790150.126,0,350235.9352,6790150.126,FALSE,c(350235.9352, 6790150.126)
"AB_1.33","AB_1","2024/02/16 10:08:55+00","10:08:55","FAUX",32,350236.8032,6790149.907,0,350236.8032,6790149.907,FALSE,c(350236.8032, 6790149.907)
"AB_1.34","AB_1","2024/02/16 10:08:56+00","10:08:56","FAUX",33,350237.3072,6790149.658,0,350237.3072,6790149.658,FALSE,c(350237.3072, 6790149.658)
"AB_1.35","AB_1","2024/02/16 10:08:57+00","10:08:57","FAUX",34,350237.742,6790149.511,0,350237.742,6790149.511,FALSE,c(350237.742, 6790149.511)
"AB_1.36","AB_1","2024/02/16 10:08:58+00","10:08:58","FAUX",35,350238.1644,6790149.056,0,350238.1644,6790149.056,FALSE,c(350238.1644, 6790149.056)
"AB_1.37","AB_1","2024/02/16 10:09:01+00","10:09:01","FAUX",36,350239.5079,6790148.322,0.6,350238.9079,6790147.722,FALSE,c(350239.5079, 6790148.322)
"AB_1.38","AB_1","2024/02/16 10:09:02+00","10:09:02","FAUX",37,350240.2485,6790148.278,0.7,350239.5485,6790147.578,FALSE,c(350240.2485, 6790148.278)
"AB_1.39","AB_1","2024/02/16 10:09:03+00","10:09:03","FAUX",38,350242.7177,6790148.607,0,350242.7177,6790148.607,FALSE,c(350242.7177, 6790148.607)
"AB_1.40","AB_1","2024/02/16 10:09:04+00","10:09:04","FAUX",39,350247.7607,6790148.931,0.3,350247.4607,6790148.631,FALSE,c(350247.7607, 6790148.931)
"AB_1.41","AB_1","2024/02/16 10:09:05+00","10:09:05","FAUX",40,350251.38,6790150.32,1.4,350249.98,6790148.92,FALSE,c(350251.38, 6790150.32)
"AB_1.42","AB_1","2024/02/16 10:09:06+00","10:09:06","FAUX",41,350254.0873,6790148.456,0.5,350253.5873,6790147.956,FALSE,c(350254.0873, 6790148.456)
"AB_1.43","AB_1","2024/02/16 10:09:07+00","10:09:07","FAUX",42,350254.3695,6790149.111,0,350254.3695,6790149.111,FALSE,c(350254.3695, 6790149.111)
"AB_1.44","AB_1","2024/02/16 10:09:08+00","10:09:08","FAUX",43,350256.2827,6790148.918,0.4,350255.8827,6790148.518,FALSE,c(350256.2827, 6790148.918)
"AB_1.45","AB_1","2024/02/16 10:09:09+00","10:09:09","FAUX",44,350258.3613,6790149.41,0.3,350258.0613,6790149.11,FALSE,c(350258.3613, 6790149.41)
"AB_1.46","AB_1","2024/02/16 10:09:10+00","10:09:10","FAUX",45,350259.029,6790149.393,0.3,350258.729,6790149.093,FALSE,c(350259.029, 6790149.393)
"AB_1.47","AB_1","2024/02/16 10:09:11+00","10:09:11","FAUX",46,350259.352,6790149.36,0.5,350258.852,6790148.86,FALSE,c(350259.352, 6790149.36)
"AB_1.48","AB_1","2024/02/16 10:09:12+00","10:09:12","FAUX",47,350259.0243,6790148.577,0.3,350258.7243,6790148.277,FALSE,c(350259.0243, 6790148.577)
"AB_1.49","AB_1","2024/02/16 10:09:13+00","10:09:13","FAUX",48,350259.3093,6790148.331,0,350259.3093,6790148.331,FALSE,c(350259.3093, 6790148.331)
"AB_1.50","AB_1","2024/02/16 10:09:14+00","10:09:14","FAUX",49,350259.5522,6790148.004,0,350259.5522,6790148.004,FALSE,c(350259.5522, 6790148.004)
"AB_1.51","AB_1","2024/02/16 10:09:15+00","10:09:15","FAUX",50,350260.0756,6790147.031,0,350260.0756,6790147.031,FALSE,c(350260.0756, 6790147.031)
"AB_1.52","AB_1","2024/02/16 10:09:16+00","10:09:16","FAUX",51,350260.2315,6790145.557,0,350260.2315,6790145.557,FALSE,c(350260.2315, 6790145.557)
"AB_1.53","AB_1","2024/02/16 10:09:17+00","10:09:17","FAUX",52,350260.5277,6790144.236,0.1,350260.4277,6790144.136,FALSE,c(350260.5277, 6790144.236)
"AB_1.54","AB_1","2024/02/16 10:09:18+00","10:09:18","FAUX",53,350260.4027,6790142.565,0.1,350260.3027,6790142.465,FALSE,c(350260.4027, 6790142.565)
"AB_1.55","AB_1","2024/02/16 10:09:19+00","10:09:19","FAUX",54,350260.4694,6790141.795,0.1,350260.3694,6790141.695,FALSE,c(350260.4694, 6790141.795)
"AB_1.56","AB_1","2024/02/16 10:09:20+00","10:09:20","FAUX",55,350260.9772,6790140.772,0,350260.9772,6790140.772,FALSE,c(350260.9772, 6790140.772)
"AB_1.57","AB_1","2024/02/16 10:09:21+00","10:09:21","FAUX",56,350261.9034,6790139.652,0,350261.9034,6790139.652,FALSE,c(350261.9034, 6790139.652)
"AB_1.58","AB_1","2024/02/16 10:09:22+00","10:09:22","FAUX",57,350261.9354,6790138.503,0,350261.9354,6790138.503,FALSE,c(350261.9354, 6790138.503)
"AB_1.59","AB_1","2024/02/16 10:09:23+00","10:09:23","FAUX",58,350262.6715,6790137.545,0,350262.6715,6790137.545,FALSE,c(350262.6715, 6790137.545)
"AB_1.60","AB_1","2024/02/16 10:09:24+00","10:09:24","FAUX",59,350263.1032,6790136.721,0,350263.1032,6790136.721,FALSE,c(350263.1032, 6790136.721)
"AB_1.61","AB_1","2024/02/16 10:09:25+00","10:09:25","FAUX",60,350263.2197,6790136.262,0,350263.2197,6790136.262,FALSE,c(350263.2197, 6790136.262)
"AB_1.62","AB_1","2024/02/16 10:09:26+00","10:09:26","FAUX",61,350264.1841,6790135.77,0,350264.1841,6790135.77,FALSE,c(350264.1841, 6790135.77)
"AB_1.63","AB_1","2024/02/16 10:09:27+00","10:09:27","FAUX",62,350265.9512,6790135.226,0,350265.9512,6790135.226,FALSE,c(350265.9512, 6790135.226)
"AB_1.64","AB_1","2024/02/16 10:09:28+00","10:09:28","FAUX",63,350267.7923,6790134.561,0,350267.7923,6790134.561,FALSE,c(350267.7923, 6790134.561)
"AB_1.65","AB_1","2024/02/16 10:09:29+00","10:09:29","FAUX",64,350269.4999,6790134.282,0,350269.4999,6790134.282,FALSE,c(350269.4999, 6790134.282)
"AB_1.66","AB_1","2024/02/16 10:09:30+00","10:09:30","FAUX",65,350271.048,6790134.041,0,350271.048,6790134.041,FALSE,c(350271.048, 6790134.041)
"AB_1.67","AB_1","2024/02/16 10:09:31+00","10:09:31","FAUX",66,350272.529,6790133.625,0,350272.529,6790133.625,FALSE,c(350272.529, 6790133.625)
"AB_1.68","AB_1","2024/02/16 10:09:32+00","10:09:32","FAUX",67,350274.2244,6790133.553,0,350274.2244,6790133.553,FALSE,c(350274.2244, 6790133.553)
"AB_1.69","AB_1","2024/02/16 10:09:33+00","10:09:33","FAUX",68,350275.707,6790133.375,0.2,350275.507,6790133.175,FALSE,c(350275.707, 6790133.375)
"AB_1.70","AB_1","2024/02/16 10:09:34+00","10:09:34","FAUX",69,350277.6418,6790133.343,0.2,350277.4418,6790133.143,FALSE,c(350277.6418, 6790133.343)
"AB_1.71","AB_1","2024/02/16 10:09:35+00","10:09:35","FAUX",70,350279.1423,6790133.567,0,350279.1423,6790133.567,FALSE,c(350279.1423, 6790133.567)
"AB_1.72","AB_1","2024/02/16 10:09:36+00","10:09:36","FAUX",71,350280.9256,6790133.82,0.4,350280.5256,6790133.42,FALSE,c(350280.9256, 6790133.82)
"AB_1.73","AB_1","2024/02/16 10:09:37+00","10:09:37","FAUX",72,350282.264,6790133.525,0.2,350282.064,6790133.325,FALSE,c(350282.264, 6790133.525)
"AB_1.74","AB_1","2024/02/16 10:09:38+00","10:09:38","FAUX",73,350283.7863,6790132.964,0,350283.7863,6790132.964,FALSE,c(350283.7863, 6790132.964)
"AB_1.75","AB_1","2024/02/16 10:09:39+00","10:09:39","FAUX",74,350284.5,6790131.619,0,350284.5,6790131.619,FALSE,c(350284.5, 6790131.619)
"AB_1.76","AB_1","2024/02/16 10:09:40+00","10:09:40","FAUX",75,350284.8766,6790130.495,0,350284.8766,6790130.495,FALSE,c(350284.8766, 6790130.495)
"AB_1.77","AB_1","2024/02/16 10:09:41+00","10:09:41","FAUX",76,350285.1664,6790129.592,0,350285.1664,6790129.592,FALSE,c(350285.1664, 6790129.592)
"AB_1.78","AB_1","2024/02/16 10:09:42+00","10:09:42","FAUX",77,350286.0699,6790128.717,0,350286.0699,6790128.717,FALSE,c(350286.0699, 6790128.717)
"AB_1.79","AB_1","2024/02/16 10:09:50+00","10:09:50","FAUX",78,350287.0364,6790126.373,0,350287.0364,6790126.373,FALSE,c(350287.0364, 6790126.373)
"AB_1.80","AB_1","2024/02/16 10:09:51+00","10:09:51","FAUX",79,350287.5616,6790125.017,0,350287.5616,6790125.017,FALSE,c(350287.5616, 6790125.017)
"AB_1.81","AB_1","2024/02/16 10:09:52+00","10:09:52","FAUX",80,350288.0521,6790123.817,0,350288.0521,6790123.817,FALSE,c(350288.0521, 6790123.817)
"AB_1.82","AB_1","2024/02/16 10:09:53+00","10:09:53","FAUX",81,350288.3229,6790122.069,0,350288.3229,6790122.069,FALSE,c(350288.3229, 6790122.069)
"AB_1.83","AB_1","2024/02/16 10:09:54+00","10:09:54","FAUX",82,350289.0632,6790120.019,0,350289.0632,6790120.019,FALSE,c(350289.0632, 6790120.019)
"AB_1.84","AB_1","2024/02/16 10:09:55+00","10:09:55","FAUX",83,350289.5383,6790118.66,0,350289.5383,6790118.66,FALSE,c(350289.5383, 6790118.66)
"AB_1.85","AB_1","2024/02/16 10:09:56+00","10:09:56","FAUX",84,350290.3437,6790117.078,0,350290.3437,6790117.078,FALSE,c(350290.3437, 6790117.078)
"AB_1.86","AB_1","2024/02/16 10:09:57+00","10:09:57","FAUX",85,350291.1939,6790115.72,0,350291.1939,6790115.72,FALSE,c(350291.1939, 6790115.72)
"AB_1.87","AB_1","2024/02/16 10:10:05+00","10:10:05","FAUX",86,350294.1432,6790115.199,0,350294.1432,6790115.199,FALSE,c(350294.1432, 6790115.199)
"AB_1.88","AB_1","2024/02/16 10:10:06+00","10:10:06","FAUX",87,350296.1236,6790114.671,0,350296.1236,6790114.671,FALSE,c(350296.1236, 6790114.671)
"AB_1.89","AB_1","2024/02/16 10:10:07+00","10:10:07","FAUX",88,350298.4119,6790114.166,0,350298.4119,6790114.166,FALSE,c(350298.4119, 6790114.166)
"AB_1.90","AB_1","2024/02/16 10:10:08+00","10:10:08","FAUX",89,350300.6207,6790113.591,0,350300.6207,6790113.591,FALSE,c(350300.6207, 6790113.591)
"AB_1.91","AB_1","2024/02/16 10:10:11+00","10:10:11","FAUX",90,350303.6703,6790112.238,0,350303.6703,6790112.238,FALSE,c(350303.6703, 6790112.238)
"AB_1.92","AB_1","2024/02/16 10:10:12+00","10:10:12","FAUX",91,350306.1681,6790111.585,0.3,350305.8681,6790111.285,FALSE,c(350306.1681, 6790111.585)
"AB_1.93","AB_1","2024/02/16 10:10:13+00","10:10:13","FAUX",92,350308.1328,6790111.842,0,350308.1328,6790111.842,FALSE,c(350308.1328, 6790111.842)
"AB_1.94","AB_1","2024/02/16 10:10:14+00","10:10:14","FAUX",93,350310.1629,6790111.832,0.2,350309.9629,6790111.632,FALSE,c(350310.1629, 6790111.832)
"AB_1.95","AB_1","2024/02/16 10:10:15+00","10:10:15","FAUX",94,350312.0259,6790110.583,0,350312.0259,6790110.583,FALSE,c(350312.0259, 6790110.583)
"AB_1.96","AB_1","2024/02/16 10:10:16+00","10:10:16","FAUX",95,350313.8958,6790109.776,0,350313.8958,6790109.776,FALSE,c(350313.8958, 6790109.776)
"AB_1.97","AB_1","2024/02/16 10:10:17+00","10:10:17","FAUX",96,350315.6801,6790109.207,0,350315.6801,6790109.207,FALSE,c(350315.6801, 6790109.207)
"AB_1.98","AB_1","2024/02/16 10:10:18+00","10:10:18","FAUX",97,350318.0656,6790108.558,0,350318.0656,6790108.558,FALSE,c(350318.0656, 6790108.558)
"AB_1.99","AB_1","2024/02/16 10:10:19+00","10:10:19","FAUX",98,350319.7513,6790108.424,0,350319.7513,6790108.424,FALSE,c(350319.7513, 6790108.424)
"AB_1.100","AB_1","2024/02/16 10:10:20+00","10:10:20","FAUX",99,350321.6348,6790108.256,0,350321.6348,6790108.256,FALSE,c(350321.6348, 6790108.256)
"AB_1.101","AB_1","2024/02/16 10:10:22+00","10:10:22","FAUX",100,350323.5139,6790107.603,0,350323.5139,6790107.603,FALSE,c(350323.5139, 6790107.603)
"AB_1.102","AB_1","2024/02/16 10:10:23+00","10:10:23","FAUX",101,350325.1306,6790106.736,0,350325.1306,6790106.736,FALSE,c(350325.1306, 6790106.736)
"AB_1.103","AB_1","2024/02/16 10:10:24+00","10:10:24","FAUX",102,350326.609,6790106.588,0.1,350326.509,6790106.488,FALSE,c(350326.609, 6790106.588)
"AB_1.104","AB_1","2024/02/16 10:10:25+00","10:10:25","FAUX",103,350327.8158,6790106.399,0.2,350327.6158,6790106.199,FALSE,c(350327.8158, 6790106.399)
"AB_1.105","AB_1","2024/02/16 10:10:26+00","10:10:26","FAUX",104,350328.9187,6790106.655,0.3,350328.6187,6790106.355,FALSE,c(350328.9187, 6790106.655)
"AB_1.106","AB_1","2024/02/16 10:10:29+00","10:10:29","FAUX",105,350333.2845,6790105.685,0,350333.2845,6790105.685,FALSE,c(350333.2845, 6790105.685)
"AB_1.107","AB_1","2024/02/16 10:10:30+00","10:10:30","FAUX",106,350335.3001,6790104.809,0,350335.3001,6790104.809,FALSE,c(350335.3001, 6790104.809)
"AB_1.108","AB_1","2024/02/16 10:10:31+00","10:10:31","FAUX",107,350336.7054,6790104.585,0,350336.7054,6790104.585,FALSE,c(350336.7054, 6790104.585)
"AB_1.109","AB_1","2024/02/16 10:10:32+00","10:10:32","FAUX",108,350338.1725,6790104.461,0,350338.1725,6790104.461,FALSE,c(350338.1725, 6790104.461)
"AB_1.110","AB_1","2024/02/16 10:10:35+00","10:10:35","FAUX",109,350342.0869,6790103.561,0,350342.0869,6790103.561,FALSE,c(350342.0869, 6790103.561)
"AB_1.111","AB_1","2024/02/16 10:10:36+00","10:10:36","FAUX",110,350343.2866,6790102.827,0,350343.2866,6790102.827,FALSE,c(350343.2866, 6790102.827)
"AB_1.112","AB_1","2024/02/16 10:10:37+00","10:10:37","FAUX",111,350344.8912,6790102.283,0,350344.8912,6790102.283,FALSE,c(350344.8912, 6790102.283)
"AB_1.113","AB_1","2024/02/16 10:10:38+00","10:10:38","FAUX",112,350346.8491,6790101.588,0,350346.8491,6790101.588,FALSE,c(350346.8491, 6790101.588)
"AB_1.114","AB_1","2024/02/16 10:10:41+00","10:10:41","FAUX",113,350350.0506,6790100.995,0,350350.0506,6790100.995,FALSE,c(350350.0506, 6790100.995)
"AB_1.115","AB_1","2024/02/16 10:10:42+00","10:10:42","FAUX",114,350351.4886,6790100.807,0,350351.4886,6790100.807,FALSE,c(350351.4886, 6790100.807)
"AB_1.116","AB_1","2024/02/16 10:10:43+00","10:10:43","FAUX",115,350352.6191,6790100.063,0,350352.6191,6790100.063,FALSE,c(350352.6191, 6790100.063)
"AB_1.117","AB_1","2024/02/16 10:10:44+00","10:10:44","FAUX",116,350353.9014,6790099.978,0.1,350353.8014,6790099.878,FALSE,c(350353.9014, 6790099.978)
"AB_1.118","AB_1","2024/02/16 10:10:45+00","10:10:45","FAUX",117,350355.3922,6790100.038,0,350355.3922,6790100.038,FALSE,c(350355.3922, 6790100.038)
"AB_1.119","AB_1","2024/02/16 10:10:46+00","10:10:46","FAUX",118,350356.5221,6790100.022,0,350356.5221,6790100.022,FALSE,c(350356.5221, 6790100.022)
"AB_1.120","AB_1","2024/02/16 10:10:47+00","10:10:47","FAUX",119,350357.6424,6790100.057,0,350357.6424,6790100.057,FALSE,c(350357.6424, 6790100.057)
"AB_1.121","AB_1","2024/02/16 10:10:50+00","10:10:50","FAUX",120,350361.4083,6790099.918,0.1,350361.3083,6790099.818,FALSE,c(350361.4083, 6790099.918)
"AB_1.122","AB_1","2024/02/16 10:10:51+00","10:10:51","FAUX",121,350362.7141,6790100.026,0,350362.7141,6790100.026,FALSE,c(350362.7141, 6790100.026)
"AB_1.123","AB_1","2024/02/16 10:10:52+00","10:10:52","FAUX",122,350364.6251,6790100.22,0.2,350364.4251,6790100.02,FALSE,c(350364.6251, 6790100.22)
"AB_1.124","AB_1","2024/02/16 10:10:53+00","10:10:53","FAUX",123,350366.952,6790100.249,0.3,350366.652,6790099.949,FALSE,c(350366.952, 6790100.249)
"AB_1.125","AB_1","2024/02/16 10:10:56+00","10:10:56","FAUX",124,350371.5153,6790099.767,0,350371.5153,6790099.767,FALSE,c(350371.5153, 6790099.767)
"AB_1.126","AB_1","2024/02/16 10:10:57+00","10:10:57","FAUX",125,350372.4119,6790099.602,0,350372.4119,6790099.602,FALSE,c(350372.4119, 6790099.602)
"AB_1.127","AB_1","2024/02/16 10:10:58+00","10:10:58","FAUX",126,350373.3053,6790099.394,0,350373.3053,6790099.394,FALSE,c(350373.3053, 6790099.394)
"AB_1.128","AB_1","2024/02/16 10:10:59+00","10:10:59","FAUX",127,350374.584,6790099.248,0,350374.584,6790099.248,FALSE,c(350374.584, 6790099.248)
"AB_1.129","AB_1","2024/02/16 10:11:02+00","10:11:02","VRAI",128,350378.4641,6790098.835,0.4,350378.0641,6790098.435,FALSE,c(350378.4641, 6790098.835)
"AB_1.130","AB_1","2024/02/16 10:11:03+00","10:11:03","VRAI",129,350379.6065,6790099.229,0,350379.6065,6790099.229,FALSE,c(350379.6065, 6790099.229)
"AB_1.131","AB_1","2024/02/16 10:11:04+00","10:11:04","VRAI",130,350381.0851,6790099.197,0,350381.0851,6790099.197,FALSE,c(350381.0851, 6790099.197)
"AB_1.132","AB_1","2024/02/16 10:11:05+00","10:11:05","VRAI",131,350382.315,6790099.283,0.1,350382.215,6790099.183,FALSE,c(350382.315, 6790099.283)
"AB_1.133","AB_1","2024/02/16 10:11:08+00","10:11:08","VRAI",132,350386.1674,6790098.917,0.3,350385.8674,6790098.617,FALSE,c(350386.1674, 6790098.917)
"AB_1.134","AB_1","2024/02/16 10:11:09+00","10:11:09","VRAI",133,350388.3856,6790098.813,0.5,350387.8856,6790098.313,FALSE,c(350388.3856, 6790098.813)
"AB_1.135","AB_1","2024/02/16 10:11:10+00","10:11:10","VRAI",134,350389.4473,6790099.954,0,350389.4473,6790099.954,FALSE,c(350389.4473, 6790099.954)
"AB_1.136","AB_1","2024/02/16 10:11:11+00","10:11:11","VRAI",135,350390.236,6790100.817,0.9,350389.336,6790099.917,FALSE,c(350390.236, 6790100.817)
"AB_1.137","AB_1","2024/02/16 10:11:14+00","10:11:14","VRAI",136,350394.2571,6790100.567,0.6,350393.6571,6790099.967,FALSE,c(350394.2571, 6790100.567)
"AB_1.138","AB_1","2024/02/16 10:11:15+00","10:11:15","VRAI",137,350395.8394,6790100.063,0.1,350395.7394,6790099.963,FALSE,c(350395.8394, 6790100.063)
"AB_1.139","AB_1","2024/02/16 10:11:16+00","10:11:16","VRAI",138,350397.5572,6790099.741,0.3,350397.2572,6790099.441,FALSE,c(350397.5572, 6790099.741)
"AB_1.140","AB_1","2024/02/16 10:11:17+00","10:11:17","VRAI",139,350398.7161,6790099.685,0.3,350398.4161,6790099.385,FALSE,c(350398.7161, 6790099.685)
"AB_1.141","AB_1","2024/02/16 10:11:18+00","10:11:18","VRAI",140,350400.4097,6790100.01,0.1,350400.3097,6790099.91,FALSE,c(350400.4097, 6790100.01)
"AB_1.142","AB_1","2024/02/16 10:11:19+00","10:11:19","VRAI",141,350401.7696,6790100.176,0.4,350401.3696,6790099.776,FALSE,c(350401.7696, 6790100.176)
"AB_1.143","AB_1","2024/02/16 10:11:20+00","10:11:20","VRAI",142,350403.3909,6790099.911,0.2,350403.1909,6790099.711,FALSE,c(350403.3909, 6790099.911)
"AB_1.144","AB_1","2024/02/16 10:11:21+00","10:11:21","VRAI",143,350404.7276,6790099.7,0.1,350404.6276,6790099.6,FALSE,c(350404.7276, 6790099.7)
"AB_1.145","AB_1","2024/02/16 10:11:22+00","10:11:22","VRAI",144,350405.8807,6790099.748,0,350405.8807,6790099.748,FALSE,c(350405.8807, 6790099.748)
"AB_1.146","AB_1","2024/02/16 10:11:23+00","10:11:23","VRAI",145,350407.0337,6790099.707,0,350407.0337,6790099.707,FALSE,c(350407.0337, 6790099.707)
"AB_1.147","AB_1","2024/02/16 10:11:24+00","10:11:24","VRAI",146,350408.2189,6790099.768,0.1,350408.1189,6790099.668,FALSE,c(350408.2189, 6790099.768)
"AB_1.148","AB_1","2024/02/16 10:11:25+00","10:11:25","VRAI",147,350409.5541,6790099.431,0,350409.5541,6790099.431,FALSE,c(350409.5541, 6790099.431)
"AB_1.149","AB_1","2024/02/16 10:11:28+00","10:11:28","VRAI",148,350412.4318,6790099.059,0,350412.4318,6790099.059,FALSE,c(350412.4318, 6790099.059)
"AB_1.150","AB_1","2024/02/16 10:11:29+00","10:11:29","VRAI",149,350413.5195,6790099.074,0,350413.5195,6790099.074,FALSE,c(350413.5195, 6790099.074)
"AB_1.151","AB_1","2024/02/16 10:11:30+00","10:11:30","VRAI",150,350414.628,6790098.798,0.3,350414.328,6790098.498,FALSE,c(350414.628, 6790098.798)
"AB_1.152","AB_1","2024/02/16 10:11:31+00","10:11:31","VRAI",151,350415.5484,6790098.52,0.5,350415.0484,6790098.02,FALSE,c(350415.5484, 6790098.52)
"AB_1.153","AB_1","2024/02/16 10:11:34+00","10:11:34","VRAI",152,350418.5653,6790098.82,0.3,350418.2653,6790098.52,FALSE,c(350418.5653, 6790098.82)
"AB_1.154","AB_1","2024/02/16 10:11:35+00","10:11:35","VRAI",153,350421.1514,6790099.748,0,350421.1514,6790099.748,FALSE,c(350421.1514, 6790099.748)
"AB_1.155","AB_1","2024/02/16 10:11:36+00","10:11:36","VRAI",154,350423.0641,6790100.596,0,350423.0641,6790100.596,FALSE,c(350423.0641, 6790100.596)
"AB_1.156","AB_1","2024/02/16 10:11:37+00","10:11:37","VRAI",155,350424.4369,6790101.302,0,350424.4369,6790101.302,FALSE,c(350424.4369, 6790101.302)
"AB_1.157","AB_1","2024/02/16 10:11:38+00","10:11:38","VRAI",156,350425.6172,6790102.445,0,350425.6172,6790102.445,FALSE,c(350425.6172, 6790102.445)
