"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","lon","lat","dmed"
"98","AB_1","2024/02/16 10:10:19+00","10:10:19","FAUX",98,350319.7513,6790108.424,0
"99","AB_1","2024/02/16 10:10:20+00","10:10:20","FAUX",99,350321.6348,6790108.256,0
"100","AB_1","2024/02/16 10:10:22+00","10:10:22","FAUX",100,350323.5139,6790107.603,0
"101","AB_1","2024/02/16 10:10:23+00","10:10:23","FAUX",101,350325.1306,6790106.736,0
"102","AB_1","2024/02/16 10:10:24+00","10:10:24","FAUX",102,350326.609,6790106.588,0.1
"103","AB_1","2024/02/16 10:10:25+00","10:10:25","FAUX",103,350327.8158,6790106.399,0.2
"104","AB_1","2024/02/16 10:10:26+00","10:10:26","FAUX",104,350328.9187,6790106.655,0.3
"105","AB_1","2024/02/16 10:10:29+00","10:10:29","FAUX",105,350333.2845,6790105.685,0
"106","AB_1","2024/02/16 10:10:30+00","10:10:30","FAUX",106,350335.3001,6790104.809,0
"107","AB_1","2024/02/16 10:10:31+00","10:10:31","FAUX",107,350336.7054,6790104.585,0
"108","AB_1","2024/02/16 10:10:32+00","10:10:32","FAUX",108,350338.1725,6790104.461,0
"109","AB_1","2024/02/16 10:10:35+00","10:10:35","FAUX",109,350342.0869,6790103.561,0
"110","AB_1","2024/02/16 10:10:36+00","10:10:36","FAUX",110,350343.2866,6790102.827,0
"111","AB_1","2024/02/16 10:10:37+00","10:10:37","FAUX",111,350344.8912,6790102.283,0
"112","AB_1","2024/02/16 10:10:38+00","10:10:38","FAUX",112,350346.8491,6790101.588,0
"113","AB_1","2024/02/16 10:10:41+00","10:10:41","FAUX",113,350350.0506,6790100.995,0
"114","AB_1","2024/02/16 10:10:42+00","10:10:42","FAUX",114,350351.4886,6790100.807,0
"115","AB_1","2024/02/16 10:10:43+00","10:10:43","FAUX",115,350352.6191,6790100.063,0
"116","AB_1","2024/02/16 10:10:44+00","10:10:44","FAUX",116,350353.9014,6790099.978,0.1
"117","AB_1","2024/02/16 10:10:45+00","10:10:45","FAUX",117,350355.3922,6790100.038,0
"118","AB_1","2024/02/16 10:10:46+00","10:10:46","FAUX",118,350356.5221,6790100.022,0
"119","AB_1","2024/02/16 10:10:47+00","10:10:47","FAUX",119,350357.6424,6790100.057,0
"120","AB_1","2024/02/16 10:10:50+00","10:10:50","FAUX",120,350361.4083,6790099.918,0.1
"121","AB_1","2024/02/16 10:10:51+00","10:10:51","FAUX",121,350362.7141,6790100.026,0
"122","AB_1","2024/02/16 10:10:52+00","10:10:52","FAUX",122,350364.6251,6790100.22,0.2
"123","AB_1","2024/02/16 10:10:53+00","10:10:53","FAUX",123,350366.952,6790100.249,0.3
"124","AB_1","2024/02/16 10:10:56+00","10:10:56","FAUX",124,350371.5153,6790099.767,0
"125","AB_1","2024/02/16 10:10:57+00","10:10:57","FAUX",125,350372.4119,6790099.602,0
"126","AB_1","2024/02/16 10:10:58+00","10:10:58","FAUX",126,350373.3053,6790099.394,0
"127","AB_1","2024/02/16 10:10:59+00","10:10:59","FAUX",127,350374.584,6790099.248,0
"128","AB_1","2024/02/16 10:11:02+00","10:11:02","VRAI",128,350378.4641,6790098.835,0.4
"129","AB_1","2024/02/16 10:11:03+00","10:11:03","VRAI",129,350379.6065,6790099.229,0
"130","AB_1","2024/02/16 10:11:04+00","10:11:04","VRAI",130,350381.0851,6790099.197,0
"131","AB_1","2024/02/16 10:11:05+00","10:11:05","VRAI",131,350382.315,6790099.283,0.1
"132","AB_1","2024/02/16 10:11:08+00","10:11:08","VRAI",132,350386.1674,6790098.917,0.3
"133","AB_1","2024/02/16 10:11:09+00","10:11:09","VRAI",133,350388.3856,6790098.813,0.5
"134","AB_1","2024/02/16 10:11:10+00","10:11:10","VRAI",134,350389.4473,6790099.954,0
"135","AB_1","2024/02/16 10:11:11+00","10:11:11","VRAI",135,350390.236,6790100.817,0.9
"136","AB_1","2024/02/16 10:11:14+00","10:11:14","VRAI",136,350394.2571,6790100.567,0.6
"137","AB_1","2024/02/16 10:11:15+00","10:11:15","VRAI",137,350395.8394,6790100.063,0.1
"138","AB_1","2024/02/16 10:11:16+00","10:11:16","VRAI",138,350397.5572,6790099.741,0.3
"139","AB_1","2024/02/16 10:11:17+00","10:11:17","VRAI",139,350398.7161,6790099.685,0.3
"140","AB_1","2024/02/16 10:11:18+00","10:11:18","VRAI",140,350400.4097,6790100.01,0.1
"141","AB_1","2024/02/16 10:11:19+00","10:11:19","VRAI",141,350401.7696,6790100.176,0.4
"142","AB_1","2024/02/16 10:11:20+00","10:11:20","VRAI",142,350403.3909,6790099.911,0.2
"143","AB_1","2024/02/16 10:11:21+00","10:11:21","VRAI",143,350404.7276,6790099.7,0.1
"144","AB_1","2024/02/16 10:11:22+00","10:11:22","VRAI",144,350405.8807,6790099.748,0
"145","AB_1","2024/02/16 10:11:23+00","10:11:23","VRAI",145,350407.0337,6790099.707,0
"146","AB_1","2024/02/16 10:11:24+00","10:11:24","VRAI",146,350408.2189,6790099.768,0.1
"147","AB_1","2024/02/16 10:11:25+00","10:11:25","VRAI",147,350409.5541,6790099.431,0
"148","AB_1","2024/02/16 10:11:28+00","10:11:28","VRAI",148,350412.4318,6790099.059,0
"149","AB_1","2024/02/16 10:11:29+00","10:11:29","VRAI",149,350413.5195,6790099.074,0
"150","AB_1","2024/02/16 10:11:30+00","10:11:30","VRAI",150,350414.628,6790098.798,0.3
"151","AB_1","2024/02/16 10:11:31+00","10:11:31","VRAI",151,350415.5484,6790098.52,0.5
"152","AB_1","2024/02/16 10:11:34+00","10:11:34","VRAI",152,350418.5653,6790098.82,0.3
"153","AB_1","2024/02/16 10:11:35+00","10:11:35","VRAI",153,350421.1514,6790099.748,0
"154","AB_1","2024/02/16 10:11:36+00","10:11:36","VRAI",154,350423.0641,6790100.596,0
"155","AB_1","2024/02/16 10:11:37+00","10:11:37","VRAI",155,350424.4369,6790101.302,0
"156","AB_1","2024/02/16 10:11:38+00","10:11:38","VRAI",156,350425.6172,6790102.445,0
"157","AB_1","2024/02/16 10:11:39+00","10:11:39","VRAI",157,350426.2867,6790102.983,0
"158","AB_1","2024/02/16 10:11:40+00","10:11:40","VRAI",158,350427.0964,6790103.247,0
"159","AB_1","2024/02/16 10:11:41+00","10:11:41","VRAI",159,350428.484,6790104.617,0
"160","AB_1","2024/02/16 10:11:42+00","10:11:42","VRAI",160,350430.3522,6790105.881,0
"161","AB_1","2024/02/16 10:11:43+00","10:11:43","VRAI",161,350431.5754,6790106.792,0.4
"162","AB_1","2024/02/16 10:11:44+00","10:11:44","VRAI",162,350431.6191,6790107.639,0.4
"163","AB_1","2024/02/16 10:11:46+00","10:11:46","VRAI",164,350431.2209,6790108.087,0
"164","AB_1","2024/02/16 10:11:47+00","10:11:47","VRAI",165,350431.1844,6790108.099,0
"165","AB_1","2024/02/16 10:11:48+00","10:11:48","VRAI",166,350431.0503,6790108.051,0
"166","AB_1","2024/02/16 10:11:50+00","10:11:50","VRAI",167,350430.6618,6790107.925,0.4
"167","AB_1","2024/02/16 10:11:51+00","10:11:51","VRAI",168,350431.0382,6790107.436,0
"168","AB_1","2024/02/16 10:11:52+00","10:11:52","VRAI",169,350431.0307,6790106.984,0
"169","AB_1","2024/02/16 10:11:53+00","10:11:53","VRAI",170,350430.9915,6790106.44,0.1
"170","AB_1","2024/02/16 10:11:54+00","10:11:54","VRAI",171,350430.8936,6790106.26,0
"171","AB_1","2024/02/16 10:11:57+00","10:11:57","VRAI",172,350430.909,6790105.993,0
"172","AB_1","2024/02/16 10:11:58+00","10:11:58","VRAI",173,350430.4924,6790105.719,0.1
"173","AB_1","2024/02/16 10:11:59+00","10:11:59","VRAI",174,350430.4884,6790105.752,0
"174","AB_1","2024/02/16 10:12:00+00","10:12:00","VRAI",175,350430.476,6790105.757,0
"175","AB_1","2024/02/16 10:12:01+00","10:12:01","VRAI",176,350430.4642,6790105.772,0
"176","AB_1","2024/02/16 10:12:11+00","10:12:11","VRAI",177,350430.1216,6790106.315,0.6
"177","AB_1","2024/02/16 10:12:12+00","10:12:12","VRAI",178,350430.0846,6790106.532,0.8
"178","AB_1","2024/02/16 10:12:13+00","10:12:13","VRAI",179,350431.0274,6790106.303,0.3
"179","AB_1","2024/02/16 10:12:14+00","10:12:14","VRAI",180,350431.5609,6790105.824,0.9
"180","AB_1","2024/02/16 10:12:16+00","10:12:16","VRAI",182,350430.768,6790106.141,0.3
"181","AB_1","2024/02/16 10:12:18+00","10:12:18","VRAI",184,350429.8616,6790105.304,0.2
"182","AB_1","2024/02/16 10:12:19+00","10:12:19","VRAI",185,350429.822,6790105.166,0.8
"183","AB_1","2024/02/16 10:12:20+00","10:12:20","VRAI",186,350429.8,6790105.209,0.8
"184","AB_1","2024/02/16 10:12:21+00","10:12:21","VRAI",187,350428.6953,6790105.961,0
"185","AB_1","2024/02/16 10:12:22+00","10:12:22","VRAI",188,350427.7768,6790106.071,0
"186","AB_1","2024/02/16 10:12:23+00","10:12:23","VRAI",189,350427.7532,6790106.102,0
"187","AB_1","2024/02/16 10:12:24+00","10:12:24","VRAI",190,350427.7492,6790106.134,0
"188","AB_1","2024/02/16 10:12:25+00","10:12:25","VRAI",191,350427.7328,6790106.172,0
"189","AB_1","2024/02/16 10:12:45+00","10:12:45","VRAI",192,350427.3523,6790106.079,0.4
"190","AB_1","2024/02/16 10:12:46+00","10:12:46","VRAI",193,350427.8235,6790106.956,0
"191","AB_1","2024/02/16 10:12:47+00","10:12:47","VRAI",194,350428.8785,6790107.159,0
"192","AB_1","2024/02/16 10:12:48+00","10:12:48","VRAI",195,350428.9139,6790107.115,0
"193","AB_1","2024/02/16 10:12:49+00","10:12:49","VRAI",196,350428.9078,6790107.124,0
"194","AB_1","2024/02/16 10:12:50+00","10:12:50","VRAI",197,350428.9196,6790107.11,0
"195","AB_1","2024/02/16 10:14:07+00","10:14:07","VRAI",200,350426.6381,6790107.404,0.3
"196","AB_1","2024/02/16 10:14:08+00","10:14:08","VRAI",201,350426.9504,6790108.454,0
"197","AB_1","2024/02/16 10:14:09+00","10:14:09","VRAI",202,350427.8493,6790109.702,0
"198","AB_1","2024/02/16 10:14:10+00","10:14:10","VRAI",203,350428.6282,6790110.501,0.2
"199","AB_1","2024/02/16 10:14:11+00","10:14:11","VRAI",204,350429.0858,6790111.261,0.5
"200","AB_1","2024/02/16 10:14:12+00","10:14:12","VRAI",205,350429.1372,6790111.912,0.4
"201","AB_1","2024/02/16 10:14:13+00","10:14:13","VRAI",206,350428.4163,6790112.924,0.7
"202","AB_1","2024/02/16 10:14:14+00","10:14:14","VRAI",207,350428.7549,6790113.777,0.4
"203","AB_1","2024/02/16 10:14:15+00","10:14:15","VRAI",208,350429.4484,6790114.52,0
"204","AB_1","2024/02/16 10:14:18+00","10:14:18","VRAI",209,350430.1814,6790115.387,0
"205","AB_1","2024/02/16 10:14:19+00","10:14:19","VRAI",210,350430.6846,6790116.275,0
"206","AB_1","2024/02/16 10:14:20+00","10:14:20","VRAI",211,350430.9806,6790117.788,0
"207","AB_1","2024/02/16 10:14:21+00","10:14:21","VRAI",212,350431.1922,6790119.026,0
"208","AB_1","2024/02/16 10:14:22+00","10:14:22","VRAI",213,350431.3366,6790120.197,0
"209","AB_1","2024/02/16 10:14:23+00","10:14:23","VRAI",214,350432.3156,6790121.314,0
"210","AB_1","2024/02/16 10:14:24+00","10:14:24","VRAI",215,350432.9054,6790122.092,0
"211","AB_1","2024/02/16 10:14:25+00","10:14:25","VRAI",216,350433.2153,6790123.515,0
"212","AB_1","2024/02/16 10:14:26+00","10:14:26","VRAI",217,350433.7823,6790124.647,0
"213","AB_1","2024/02/16 10:14:27+00","10:14:27","VRAI",218,350434.2861,6790125.858,0
"214","AB_1","2024/02/16 10:14:29+00","10:14:29","VRAI",219,350435.1651,6790127.924,0
"215","AB_1","2024/02/16 10:14:30+00","10:14:30","VRAI",220,350436.0383,6790129.468,0
"216","AB_1","2024/02/16 10:14:31+00","10:14:31","VRAI",221,350436.5717,6790130.976,0
"217","AB_1","2024/02/16 10:14:32+00","10:14:32","VRAI",222,350437.3108,6790133.208,0
"218","AB_1","2024/02/16 10:14:33+00","10:14:33","VRAI",223,350437.7561,6790135.338,0
"219","AB_1","2024/02/16 10:14:34+00","10:14:34","VRAI",224,350438.2549,6790137.104,0
"220","AB_1","2024/02/16 10:14:35+00","10:14:35","VRAI",225,350438.6855,6790139.076,0
"221","AB_1","2024/02/16 10:14:36+00","10:14:36","VRAI",226,350439.6218,6790140.639,0
"222","AB_1","2024/02/16 10:14:38+00","10:14:38","VRAI",227,350440.1686,6790142.584,0.5
"223","AB_1","2024/02/16 10:14:39+00","10:14:39","VRAI",228,350440.1676,6790144.969,0.5
"224","AB_1","2024/02/16 10:14:40+00","10:14:40","VRAI",229,350439.9072,6790147.004,0.3
"225","AB_1","2024/02/16 10:14:41+00","10:14:41","VRAI",230,350439.4566,6790148.874,0
"226","AB_1","2024/02/16 10:14:42+00","10:14:42","VRAI",231,350439.1613,6790150.949,0
"227","AB_1","2024/02/16 10:14:43+00","10:14:43","VRAI",232,350438.9052,6790152.831,0.1
"228","AB_1","2024/02/16 10:14:44+00","10:14:44","VRAI",233,350438.4459,6790154.668,0.6
"229","AB_1","2024/02/16 10:14:45+00","10:14:45","VRAI",234,350438.8802,6790156.714,0.2
"230","AB_1","2024/02/16 10:14:46+00","10:14:46","VRAI",235,350439.0333,6790158.445,0
"231","AB_1","2024/02/16 10:14:47+00","10:14:47","VRAI",236,350439.247,6790160.242,0
"232","AB_1","2024/02/16 10:14:48+00","10:14:48","VRAI",237,350439.2604,6790161.619,0
"233","AB_1","2024/02/16 10:14:49+00","10:14:49","VRAI",238,350439.3688,6790163.124,0
"234","AB_1","2024/02/16 10:14:50+00","10:14:50","VRAI",239,350439.3446,6790164.395,0
"235","AB_1","2024/02/16 10:14:51+00","10:14:51","VRAI",240,350439.4653,6790165.581,0
"236","AB_1","2024/02/16 10:14:52+00","10:14:52","VRAI",241,350439.7407,6790166.75,0
"237","AB_1","2024/02/16 10:14:53+00","10:14:53","VRAI",242,350440.044,6790168.487,0
"238","AB_1","2024/02/16 10:14:54+00","10:14:54","VRAI",243,350440.6738,6790170.875,0.6
"239","AB_1","2024/02/16 10:14:55+00","10:14:55","VRAI",244,350440.5521,6790173.122,0.5
"240","AB_1","2024/02/16 10:14:56+00","10:14:56","VRAI",245,350440.3503,6790174.352,0.3
"241","AB_1","2024/02/16 10:14:57+00","10:14:57","VRAI",246,350440.0214,6790175.962,0
"242","AB_1","2024/02/16 10:14:58+00","10:14:58","VRAI",247,350439.7563,6790177.495,0.2
"243","AB_1","2024/02/16 10:14:59+00","10:14:59","VRAI",248,350439.532,6790178.871,0.4
"244","AB_1","2024/02/16 10:15:00+00","10:15:00","FAUX",249,350439.6266,6790179.821,0.4
"245","AB_1","2024/02/16 10:15:01+00","10:15:01","FAUX",250,350439.9781,6790181.116,0
"246","AB_1","2024/02/16 10:15:02+00","10:15:02","FAUX",251,350441.0504,6790182.648,0
"247","AB_1","2024/02/16 10:15:03+00","10:15:03","FAUX",252,350443.0098,6790184.28,0
"248","AB_1","2024/02/16 10:15:04+00","10:15:04","FAUX",253,350446.0546,6790186.726,0.4
"249","AB_1","2024/02/16 10:15:05+00","10:15:05","FAUX",254,350446.2115,6790188.307,0.6
"250","AB_1","2024/02/16 10:15:06+00","10:15:06","FAUX",255,350446.0105,6790189.863,0.4
"251","AB_1","2024/02/16 10:15:07+00","10:15:07","FAUX",256,350445.6209,6790191.506,0
"252","AB_1","2024/02/16 10:15:08+00","10:15:08","FAUX",257,350444.7173,6790193.431,0
"253","AB_1","2024/02/16 10:15:09+00","10:15:09","FAUX",258,350443.9735,6790194.996,0.1
"254","AB_1","2024/02/16 10:15:10+00","10:15:10","FAUX",259,350443.7784,6790196.864,0.2
"255","AB_1","2024/02/16 10:15:11+00","10:15:11","FAUX",260,350443.7639,6790198.396,0.2
"256","AB_1","2024/02/16 10:15:12+00","10:15:12","FAUX",261,350444.0861,6790199.925,0.3
"257","AB_1","2024/02/16 10:15:13+00","10:15:13","FAUX",262,350443.9182,6790201.298,0.2
"258","AB_1","2024/02/16 10:15:14+00","10:15:14","FAUX",263,350443.5872,6790202.348,0.1
"259","AB_1","2024/02/16 10:15:15+00","10:15:15","FAUX",264,350443.6704,6790203.744,0
"260","AB_1","2024/02/16 10:15:16+00","10:15:16","FAUX",265,350443.6921,6790205.272,0.1
"261","AB_1","2024/02/16 10:15:17+00","10:15:17","FAUX",266,350443.2487,6790206.638,0
"262","AB_1","2024/02/16 10:15:18+00","10:15:18","FAUX",267,350443.0066,6790208.23,0.1
"263","AB_1","2024/02/16 10:15:19+00","10:15:19","FAUX",268,350442.8747,6790209.582,0.1
"264","AB_1","2024/02/16 10:15:20+00","10:15:20","FAUX",269,350443.0744,6790211.044,0.2
"265","AB_1","2024/02/16 10:15:21+00","10:15:21","FAUX",270,350442.2683,6790212.94,0
"266","AB_1","2024/02/16 10:15:22+00","10:15:22","FAUX",271,350441.7643,6790214.014,0
"267","AB_1","2024/02/16 10:15:23+00","10:15:23","FAUX",272,350441.5753,6790215.458,0
"268","AB_1","2024/02/16 10:15:24+00","10:15:24","FAUX",273,350441.4223,6790217.081,0
"269","AB_1","2024/02/16 10:15:25+00","10:15:25","FAUX",274,350440.9924,6790218.474,0
"270","AB_1","2024/02/16 10:15:26+00","10:15:26","FAUX",275,350440.8984,6790219.823,0
"271","AB_1","2024/02/16 10:15:27+00","10:15:27","FAUX",276,350440.1522,6790220.937,0.3
"272","AB_1","2024/02/16 10:15:28+00","10:15:28","FAUX",277,350439.8628,6790222.372,0.6
"273","AB_1","2024/02/16 10:15:29+00","10:15:29","FAUX",278,350440.4687,6790223.946,0.2
"274","AB_1","2024/02/16 10:15:30+00","10:15:30","FAUX",279,350440.4584,6790225.136,0.2
