id_trace,time,HH_mm_ss,arret,track_seg_point_id,lat,lon,appareil
AB_1,2024/02/16 10:08:55+00,10:08:55,FAUX,32,6790149.907,350236.8032,android
AB_1,2024/02/16 10:08:56+00,10:08:56,FAUX,33,6790149.658,350237.3072,android
AB_1,2024/02/16 10:08:57+00,10:08:57,FAUX,34,6790149.511,350237.742,android
AB_1,2024/02/16 10:08:58+00,10:08:58,FAUX,35,6790149.056,350238.1644,android
AB_1,2024/02/16 10:09:01+00,10:09:01,FAUX,36,6790148.322,350239.5079,android
AB_1,2024/02/16 10:09:02+00,10:09:02,FAUX,37,6790148.278,350240.2485,android
AB_1,2024/02/16 10:09:03+00,10:09:03,FAUX,38,6790148.607,350242.7177,android
AB_1,2024/02/16 10:09:04+00,10:09:04,FAUX,39,6790148.931,350247.7607,android
AB_1,2024/02/16 10:09:05+00,10:09:05,FAUX,40,6790150.32,350251.38,android
AB_1,2024/02/16 10:09:06+00,10:09:06,FAUX,41,6790148.456,350254.0873,android
AB_1,2024/02/16 10:09:07+00,10:09:07,FAUX,42,6790149.111,350254.3695,android
AB_1,2024/02/16 10:09:08+00,10:09:08,FAUX,43,6790148.918,350256.2827,android
AB_1,2024/02/16 10:09:09+00,10:09:09,FAUX,44,6790149.41,350258.3613,android
AB_1,2024/02/16 10:09:10+00,10:09:10,FAUX,45,6790149.393,350259.029,android
AB_1,2024/02/16 10:09:11+00,10:09:11,FAUX,46,6790149.36,350259.352,android
AB_1,2024/02/16 10:09:12+00,10:09:12,FAUX,47,6790148.577,350259.0243,android
AB_1,2024/02/16 10:09:13+00,10:09:13,FAUX,48,6790148.331,350259.3093,android
AB_1,2024/02/16 10:09:14+00,10:09:14,FAUX,49,6790148.004,350259.5522,android
AB_1,2024/02/16 10:09:15+00,10:09:15,FAUX,50,6790147.031,350260.0756,android
AB_1,2024/02/16 10:09:16+00,10:09:16,FAUX,51,6790145.557,350260.2315,android
AB_1,2024/02/16 10:09:17+00,10:09:17,FAUX,52,6790144.236,350260.5277,android
AB_1,2024/02/16 10:09:18+00,10:09:18,FAUX,53,6790142.565,350260.4027,android
AB_1,2024/02/16 10:09:19+00,10:09:19,FAUX,54,6790141.795,350260.4694,android
AB_1,2024/02/16 10:09:20+00,10:09:20,FAUX,55,6790140.772,350260.9772,android
AB_1,2024/02/16 10:09:21+00,10:09:21,FAUX,56,6790139.652,350261.9034,android
AB_1,2024/02/16 10:09:22+00,10:09:22,FAUX,57,6790138.503,350261.9354,android
AB_1,2024/02/16 10:09:23+00,10:09:23,FAUX,58,6790137.545,350262.6715,android
AB_1,2024/02/16 10:09:24+00,10:09:24,FAUX,59,6790136.721,350263.1032,android
AB_1,2024/02/16 10:09:25+00,10:09:25,FAUX,60,6790136.262,350263.2197,android
AB_1,2024/02/16 10:09:26+00,10:09:26,FAUX,61,6790135.77,350264.1841,android
AB_1,2024/02/16 10:09:27+00,10:09:27,FAUX,62,6790135.226,350265.9512,android
AB_1,2024/02/16 10:09:28+00,10:09:28,FAUX,63,6790134.561,350267.7923,android
AB_1,2024/02/16 10:09:29+00,10:09:29,FAUX,64,6790134.282,350269.4999,android
AB_1,2024/02/16 10:09:30+00,10:09:30,FAUX,65,6790134.041,350271.048,android
AB_1,2024/02/16 10:09:31+00,10:09:31,FAUX,66,6790133.625,350272.529,android
AB_1,2024/02/16 10:09:32+00,10:09:32,FAUX,67,6790133.553,350274.2244,android
AB_1,2024/02/16 10:09:33+00,10:09:33,FAUX,68,6790133.375,350275.707,android
AB_1,2024/02/16 10:09:34+00,10:09:34,FAUX,69,6790133.343,350277.6418,android
AB_1,2024/02/16 10:09:35+00,10:09:35,FAUX,70,6790133.567,350279.1423,android
AB_1,2024/02/16 10:09:36+00,10:09:36,FAUX,71,6790133.82,350280.9256,android
AB_1,2024/02/16 10:09:37+00,10:09:37,FAUX,72,6790133.525,350282.264,android
AB_1,2024/02/16 10:09:38+00,10:09:38,FAUX,73,6790132.964,350283.7863,android
AB_1,2024/02/16 10:09:39+00,10:09:39,FAUX,74,6790131.619,350284.5,android
AB_1,2024/02/16 10:09:40+00,10:09:40,FAUX,75,6790130.495,350284.8766,android
AB_1,2024/02/16 10:09:41+00,10:09:41,FAUX,76,6790129.592,350285.1664,android
AB_1,2024/02/16 10:09:42+00,10:09:42,FAUX,77,6790128.717,350286.0699,android
AB_1,2024/02/16 10:09:50+00,10:09:50,FAUX,78,6790126.373,350287.0364,android
AB_1,2024/02/16 10:09:51+00,10:09:51,FAUX,79,6790125.017,350287.5616,android
AB_1,2024/02/16 10:09:52+00,10:09:52,FAUX,80,6790123.817,350288.0521,android
AB_1,2024/02/16 10:09:53+00,10:09:53,FAUX,81,6790122.069,350288.3229,android
AB_1,2024/02/16 10:09:54+00,10:09:54,FAUX,82,6790120.019,350289.0632,android
AB_1,2024/02/16 10:09:55+00,10:09:55,FAUX,83,6790118.66,350289.5383,android
AB_1,2024/02/16 10:09:56+00,10:09:56,FAUX,84,6790117.078,350290.3437,android
AB_1,2024/02/16 10:09:57+00,10:09:57,FAUX,85,6790115.72,350291.1939,android
AB_1,2024/02/16 10:10:05+00,10:10:05,FAUX,86,6790115.199,350294.1432,android
AB_1,2024/02/16 10:10:06+00,10:10:06,FAUX,87,6790114.671,350296.1236,android
AB_1,2024/02/16 10:10:07+00,10:10:07,FAUX,88,6790114.166,350298.4119,android
AB_1,2024/02/16 10:10:08+00,10:10:08,FAUX,89,6790113.591,350300.6207,android
AB_1,2024/02/16 10:10:11+00,10:10:11,FAUX,90,6790112.238,350303.6703,android
AB_1,2024/02/16 10:10:12+00,10:10:12,FAUX,91,6790111.585,350306.1681,android
AB_1,2024/02/16 10:10:13+00,10:10:13,FAUX,92,6790111.842,350308.1328,android
AB_1,2024/02/16 10:10:14+00,10:10:14,FAUX,93,6790111.832,350310.1629,android
AB_1,2024/02/16 10:10:15+00,10:10:15,FAUX,94,6790110.583,350312.0259,android
AB_1,2024/02/16 10:10:16+00,10:10:16,FAUX,95,6790109.776,350313.8958,android
AB_1,2024/02/16 10:10:17+00,10:10:17,FAUX,96,6790109.207,350315.6801,android
AB_1,2024/02/16 10:10:18+00,10:10:18,FAUX,97,6790108.558,350318.0656,android
AB_1,2024/02/16 10:10:19+00,10:10:19,FAUX,98,6790108.424,350319.7513,android
AB_1,2024/02/16 10:10:20+00,10:10:20,FAUX,99,6790108.256,350321.6348,android
AB_1,2024/02/16 10:10:22+00,10:10:22,FAUX,100,6790107.603,350323.5139,android
AB_1,2024/02/16 10:10:23+00,10:10:23,FAUX,101,6790106.736,350325.1306,android
AB_1,2024/02/16 10:10:24+00,10:10:24,FAUX,102,6790106.588,350326.609,android
AB_1,2024/02/16 10:10:25+00,10:10:25,FAUX,103,6790106.399,350327.8158,android
AB_1,2024/02/16 10:10:26+00,10:10:26,FAUX,104,6790106.655,350328.9187,android
AB_1,2024/02/16 10:10:29+00,10:10:29,FAUX,105,6790105.685,350333.2845,android
AB_1,2024/02/16 10:10:30+00,10:10:30,FAUX,106,6790104.809,350335.3001,android
AB_1,2024/02/16 10:10:31+00,10:10:31,FAUX,107,6790104.585,350336.7054,android
AB_1,2024/02/16 10:10:32+00,10:10:32,FAUX,108,6790104.461,350338.1725,android
AB_1,2024/02/16 10:10:35+00,10:10:35,FAUX,109,6790103.561,350342.0869,android
AB_1,2024/02/16 10:10:36+00,10:10:36,FAUX,110,6790102.827,350343.2866,android
AB_1,2024/02/16 10:10:37+00,10:10:37,FAUX,111,6790102.283,350344.8912,android
AB_1,2024/02/16 10:10:38+00,10:10:38,FAUX,112,6790101.588,350346.8491,android
AB_1,2024/02/16 10:10:41+00,10:10:41,FAUX,113,6790100.995,350350.0506,android
AB_1,2024/02/16 10:10:42+00,10:10:42,FAUX,114,6790100.807,350351.4886,android
AB_1,2024/02/16 10:10:43+00,10:10:43,FAUX,115,6790100.063,350352.6191,android
AB_1,2024/02/16 10:10:44+00,10:10:44,FAUX,116,6790099.978,350353.9014,android
AB_1,2024/02/16 10:10:45+00,10:10:45,FAUX,117,6790100.038,350355.3922,android
AB_1,2024/02/16 10:10:46+00,10:10:46,FAUX,118,6790100.022,350356.5221,android
AB_1,2024/02/16 10:10:47+00,10:10:47,FAUX,119,6790100.057,350357.6424,android
AB_1,2024/02/16 10:10:50+00,10:10:50,FAUX,120,6790099.918,350361.4083,android
AB_1,2024/02/16 10:10:51+00,10:10:51,FAUX,121,6790100.026,350362.7141,android
AB_1,2024/02/16 10:10:52+00,10:10:52,FAUX,122,6790100.22,350364.6251,android
AB_1,2024/02/16 10:10:53+00,10:10:53,FAUX,123,6790100.249,350366.952,android
AB_1,2024/02/16 10:10:56+00,10:10:56,FAUX,124,6790099.767,350371.5153,android
AB_1,2024/02/16 10:10:57+00,10:10:57,FAUX,125,6790099.602,350372.4119,android
AB_1,2024/02/16 10:10:58+00,10:10:58,FAUX,126,6790099.394,350373.3053,android
AB_1,2024/02/16 10:10:59+00,10:10:59,FAUX,127,6790099.248,350374.584,android
AB_1,2024/02/16 10:11:02+00,10:11:02,VRAI,128,6790098.835,350378.4641,android
AB_1,2024/02/16 10:11:03+00,10:11:03,VRAI,129,6790099.229,350379.6065,android
AB_1,2024/02/16 10:11:04+00,10:11:04,VRAI,130,6790099.197,350381.0851,android
AB_1,2024/02/16 10:11:05+00,10:11:05,VRAI,131,6790099.283,350382.315,android
AB_1,2024/02/16 10:11:08+00,10:11:08,VRAI,132,6790098.917,350386.1674,android
AB_1,2024/02/16 10:11:09+00,10:11:09,VRAI,133,6790098.813,350388.3856,android
AB_1,2024/02/16 10:11:10+00,10:11:10,VRAI,134,6790099.954,350389.4473,android
AB_1,2024/02/16 10:11:11+00,10:11:11,VRAI,135,6790100.817,350390.236,android
AB_1,2024/02/16 10:11:14+00,10:11:14,VRAI,136,6790100.567,350394.2571,android
AB_1,2024/02/16 10:11:15+00,10:11:15,VRAI,137,6790100.063,350395.8394,android
AB_1,2024/02/16 10:11:16+00,10:11:16,VRAI,138,6790099.741,350397.5572,android
AB_1,2024/02/16 10:11:17+00,10:11:17,VRAI,139,6790099.685,350398.7161,android
AB_1,2024/02/16 10:11:18+00,10:11:18,VRAI,140,6790100.01,350400.4097,android
AB_1,2024/02/16 10:11:19+00,10:11:19,VRAI,141,6790100.176,350401.7696,android
AB_1,2024/02/16 10:11:20+00,10:11:20,VRAI,142,6790099.911,350403.3909,android
AB_1,2024/02/16 10:11:21+00,10:11:21,VRAI,143,6790099.7,350404.7276,android
AB_1,2024/02/16 10:11:22+00,10:11:22,VRAI,144,6790099.748,350405.8807,android
AB_1,2024/02/16 10:11:23+00,10:11:23,VRAI,145,6790099.707,350407.0337,android
AB_1,2024/02/16 10:11:24+00,10:11:24,VRAI,146,6790099.768,350408.2189,android
AB_1,2024/02/16 10:11:25+00,10:11:25,VRAI,147,6790099.431,350409.5541,android
AB_1,2024/02/16 10:11:28+00,10:11:28,VRAI,148,6790099.059,350412.4318,android
AB_1,2024/02/16 10:11:29+00,10:11:29,VRAI,149,6790099.074,350413.5195,android
AB_1,2024/02/16 10:11:30+00,10:11:30,VRAI,150,6790098.798,350414.628,android
AB_1,2024/02/16 10:11:31+00,10:11:31,VRAI,151,6790098.52,350415.5484,android
AB_1,2024/02/16 10:11:34+00,10:11:34,VRAI,152,6790098.82,350418.5653,android
AB_1,2024/02/16 10:11:35+00,10:11:35,VRAI,153,6790099.748,350421.1514,android
AB_1,2024/02/16 10:11:36+00,10:11:36,VRAI,154,6790100.596,350423.0641,android
AB_1,2024/02/16 10:11:37+00,10:11:37,VRAI,155,6790101.302,350424.4369,android
AB_1,2024/02/16 10:11:38+00,10:11:38,VRAI,156,6790102.445,350425.6172,android
AB_1,2024/02/16 10:11:39+00,10:11:39,VRAI,157,6790102.983,350426.2867,android
AB_1,2024/02/16 10:11:40+00,10:11:40,VRAI,158,6790103.247,350427.0964,android
AB_1,2024/02/16 10:11:41+00,10:11:41,VRAI,159,6790104.617,350428.484,android
AB_1,2024/02/16 10:11:42+00,10:11:42,VRAI,160,6790105.881,350430.3522,android
AB_1,2024/02/16 10:11:43+00,10:11:43,VRAI,161,6790106.792,350431.5754,android
AB_1,2024/02/16 10:11:44+00,10:11:44,VRAI,162,6790107.639,350431.6191,android
AB_1,2024/02/16 10:11:45+00,10:11:45,VRAI,163,6790108.787,350431.9373,android
AB_1,2024/02/16 10:11:46+00,10:11:46,VRAI,164,6790108.087,350431.2209,android
AB_1,2024/02/16 10:11:47+00,10:11:47,VRAI,165,6790108.099,350431.1844,android
AB_1,2024/02/16 10:11:48+00,10:11:48,VRAI,166,6790108.051,350431.0503,android
AB_1,2024/02/16 10:11:50+00,10:11:50,VRAI,167,6790107.925,350430.6618,android
AB_1,2024/02/16 10:11:51+00,10:11:51,VRAI,168,6790107.436,350431.0382,android
AB_1,2024/02/16 10:11:52+00,10:11:52,VRAI,169,6790106.984,350431.0307,android
AB_1,2024/02/16 10:11:53+00,10:11:53,VRAI,170,6790106.44,350430.9915,android
AB_1,2024/02/16 10:11:54+00,10:11:54,VRAI,171,6790106.26,350430.8936,android
AB_1,2024/02/16 10:11:57+00,10:11:57,VRAI,172,6790105.993,350430.909,android
AB_1,2024/02/16 10:11:58+00,10:11:58,VRAI,173,6790105.719,350430.4924,android
AB_1,2024/02/16 10:11:59+00,10:11:59,VRAI,174,6790105.752,350430.4884,android
AB_1,2024/02/16 10:12:00+00,10:12:00,VRAI,175,6790105.757,350430.476,android
AB_1,2024/02/16 10:12:01+00,10:12:01,VRAI,176,6790105.772,350430.4642,android
AB_1,2024/02/16 10:12:11+00,10:12:11,VRAI,177,6790106.315,350430.1216,android
AB_1,2024/02/16 10:12:12+00,10:12:12,VRAI,178,6790106.532,350430.0846,android
AB_1,2024/02/16 10:12:13+00,10:12:13,VRAI,179,6790106.303,350431.0274,android
AB_1,2024/02/16 10:12:14+00,10:12:14,VRAI,180,6790105.824,350431.5609,android
AB_1,2024/02/16 10:12:15+00,10:12:15,VRAI,181,6790105.473,350431.7212,android
AB_1,2024/02/16 10:12:16+00,10:12:16,VRAI,182,6790106.141,350430.768,android
AB_1,2024/02/16 10:12:17+00,10:12:17,VRAI,183,6790106.462,350430.4681,android
AB_1,2024/02/16 10:12:18+00,10:12:18,VRAI,184,6790105.304,350429.8616,android
AB_1,2024/02/16 10:12:19+00,10:12:19,VRAI,185,6790105.166,350429.822,android
AB_1,2024/02/16 10:12:20+00,10:12:20,VRAI,186,6790105.209,350429.8,android
AB_1,2024/02/16 10:12:21+00,10:12:21,VRAI,187,6790105.961,350428.6953,android
AB_1,2024/02/16 10:12:22+00,10:12:22,VRAI,188,6790106.071,350427.7768,android
AB_1,2024/02/16 10:12:23+00,10:12:23,VRAI,189,6790106.102,350427.7532,android
AB_1,2024/02/16 10:12:24+00,10:12:24,VRAI,190,6790106.134,350427.7492,android
AB_1,2024/02/16 10:12:25+00,10:12:25,VRAI,191,6790106.172,350427.7328,android
AB_1,2024/02/16 10:12:45+00,10:12:45,VRAI,192,6790106.079,350427.3523,android
AB_1,2024/02/16 10:12:46+00,10:12:46,VRAI,193,6790106.956,350427.8235,android
AB_1,2024/02/16 10:12:47+00,10:12:47,VRAI,194,6790107.159,350428.8785,android
AB_1,2024/02/16 10:12:48+00,10:12:48,VRAI,195,6790107.115,350428.9139,android
AB_1,2024/02/16 10:12:49+00,10:12:49,VRAI,196,6790107.124,350428.9078,android
AB_1,2024/02/16 10:12:50+00,10:12:50,VRAI,197,6790107.11,350428.9196,android
AB_1,2024/02/16 10:14:05+00,10:14:05,VRAI,198,6790105.785,350426.5722,android
AB_1,2024/02/16 10:14:06+00,10:14:06,VRAI,199,6790106.139,350426.4875,android
AB_1,2024/02/16 10:14:07+00,10:14:07,VRAI,200,6790107.404,350426.6381,android
AB_1,2024/02/16 10:14:08+00,10:14:08,VRAI,201,6790108.454,350426.9504,android
AB_1,2024/02/16 10:14:09+00,10:14:09,VRAI,202,6790109.702,350427.8493,android
AB_1,2024/02/16 10:14:10+00,10:14:10,VRAI,203,6790110.501,350428.6282,android
AB_1,2024/02/16 10:14:11+00,10:14:11,VRAI,204,6790111.261,350429.0858,android
AB_1,2024/02/16 10:14:12+00,10:14:12,VRAI,205,6790111.912,350429.1372,android
AB_1,2024/02/16 10:14:13+00,10:14:13,VRAI,206,6790112.924,350428.4163,android
AB_1,2024/02/16 10:14:14+00,10:14:14,VRAI,207,6790113.777,350428.7549,android
AB_1,2024/02/16 10:14:15+00,10:14:15,VRAI,208,6790114.52,350429.4484,android
AB_1,2024/02/16 10:14:18+00,10:14:18,VRAI,209,6790115.387,350430.1814,android
AB_1,2024/02/16 10:14:19+00,10:14:19,VRAI,210,6790116.275,350430.6846,android
AB_1,2024/02/16 10:14:20+00,10:14:20,VRAI,211,6790117.788,350430.9806,android
AB_1,2024/02/16 10:14:21+00,10:14:21,VRAI,212,6790119.026,350431.1922,android
AB_1,2024/02/16 10:14:22+00,10:14:22,VRAI,213,6790120.197,350431.3366,android
AB_1,2024/02/16 10:14:23+00,10:14:23,VRAI,214,6790121.314,350432.3156,android
AB_1,2024/02/16 10:14:24+00,10:14:24,VRAI,215,6790122.092,350432.9054,android
AB_1,2024/02/16 10:14:25+00,10:14:25,VRAI,216,6790123.515,350433.2153,android
AB_1,2024/02/16 10:14:26+00,10:14:26,VRAI,217,6790124.647,350433.7823,android
AB_1,2024/02/16 10:14:27+00,10:14:27,VRAI,218,6790125.858,350434.2861,android
AB_1,2024/02/16 10:14:29+00,10:14:29,VRAI,219,6790127.924,350435.1651,android
AB_1,2024/02/16 10:14:30+00,10:14:30,VRAI,220,6790129.468,350436.0383,android
AB_1,2024/02/16 10:14:31+00,10:14:31,VRAI,221,6790130.976,350436.5717,android
AB_1,2024/02/16 10:14:32+00,10:14:32,VRAI,222,6790133.208,350437.3108,android
AB_1,2024/02/16 10:14:33+00,10:14:33,VRAI,223,6790135.338,350437.7561,android
AB_1,2024/02/16 10:14:34+00,10:14:34,VRAI,224,6790137.104,350438.2549,android
AB_1,2024/02/16 10:14:35+00,10:14:35,VRAI,225,6790139.076,350438.6855,android
AB_1,2024/02/16 10:14:36+00,10:14:36,VRAI,226,6790140.639,350439.6218,android
AB_1,2024/02/16 10:14:38+00,10:14:38,VRAI,227,6790142.584,350440.1686,android
AB_1,2024/02/16 10:14:39+00,10:14:39,VRAI,228,6790144.969,350440.1676,android
AB_1,2024/02/16 10:14:40+00,10:14:40,VRAI,229,6790147.004,350439.9072,android
AB_1,2024/02/16 10:14:41+00,10:14:41,VRAI,230,6790148.874,350439.4566,android
AB_1,2024/02/16 10:14:42+00,10:14:42,VRAI,231,6790150.949,350439.1613,android
AB_1,2024/02/16 10:14:43+00,10:14:43,VRAI,232,6790152.831,350438.9052,android
AB_1,2024/02/16 10:14:44+00,10:14:44,VRAI,233,6790154.668,350438.4459,android
AB_1,2024/02/16 10:14:45+00,10:14:45,VRAI,234,6790156.714,350438.8802,android
AB_1,2024/02/16 10:14:46+00,10:14:46,VRAI,235,6790158.445,350439.0333,android
AB_1,2024/02/16 10:14:47+00,10:14:47,VRAI,236,6790160.242,350439.247,android
AB_1,2024/02/16 10:14:48+00,10:14:48,VRAI,237,6790161.619,350439.2604,android
AB_1,2024/02/16 10:14:49+00,10:14:49,VRAI,238,6790163.124,350439.3688,android
AB_1,2024/02/16 10:14:50+00,10:14:50,VRAI,239,6790164.395,350439.3446,android
AB_1,2024/02/16 10:14:51+00,10:14:51,VRAI,240,6790165.581,350439.4653,android
AB_1,2024/02/16 10:14:52+00,10:14:52,VRAI,241,6790166.75,350439.7407,android
AB_1,2024/02/16 10:14:53+00,10:14:53,VRAI,242,6790168.487,350440.044,android
AB_1,2024/02/16 10:14:54+00,10:14:54,VRAI,243,6790170.875,350440.6738,android
AB_1,2024/02/16 10:14:55+00,10:14:55,VRAI,244,6790173.122,350440.5521,android
AB_1,2024/02/16 10:14:56+00,10:14:56,VRAI,245,6790174.352,350440.3503,android
AB_1,2024/02/16 10:14:57+00,10:14:57,VRAI,246,6790175.962,350440.0214,android
AB_1,2024/02/16 10:14:58+00,10:14:58,VRAI,247,6790177.495,350439.7563,android
AB_1,2024/02/16 10:14:59+00,10:14:59,VRAI,248,6790178.871,350439.532,android
AB_1,2024/02/16 10:15:00+00,10:15:00,FAUX,249,6790179.821,350439.6266,android
AB_1,2024/02/16 10:15:01+00,10:15:01,FAUX,250,6790181.116,350439.9781,android
AB_1,2024/02/16 10:15:02+00,10:15:02,FAUX,251,6790182.648,350441.0504,android
AB_1,2024/02/16 10:15:03+00,10:15:03,FAUX,252,6790184.28,350443.0098,android
AB_1,2024/02/16 10:15:04+00,10:15:04,FAUX,253,6790186.726,350446.0546,android
AB_1,2024/02/16 10:15:05+00,10:15:05,FAUX,254,6790188.307,350446.2115,android
AB_1,2024/02/16 10:15:06+00,10:15:06,FAUX,255,6790189.863,350446.0105,android
AB_1,2024/02/16 10:15:07+00,10:15:07,FAUX,256,6790191.506,350445.6209,android
AB_1,2024/02/16 10:15:08+00,10:15:08,FAUX,257,6790193.431,350444.7173,android
AB_1,2024/02/16 10:15:09+00,10:15:09,FAUX,258,6790194.996,350443.9735,android
AB_1,2024/02/16 10:15:10+00,10:15:10,FAUX,259,6790196.864,350443.7784,android
AB_1,2024/02/16 10:15:11+00,10:15:11,FAUX,260,6790198.396,350443.7639,android
AB_1,2024/02/16 10:15:12+00,10:15:12,FAUX,261,6790199.925,350444.0861,android
AB_1,2024/02/16 10:15:13+00,10:15:13,FAUX,262,6790201.298,350443.9182,android
AB_1,2024/02/16 10:15:14+00,10:15:14,FAUX,263,6790202.348,350443.5872,android
AB_1,2024/02/16 10:15:15+00,10:15:15,FAUX,264,6790203.744,350443.6704,android
AB_1,2024/02/16 10:15:16+00,10:15:16,FAUX,265,6790205.272,350443.6921,android
AB_1,2024/02/16 10:15:17+00,10:15:17,FAUX,266,6790206.638,350443.2487,android
AB_1,2024/02/16 10:15:18+00,10:15:18,FAUX,267,6790208.23,350443.0066,android
AB_1,2024/02/16 10:15:19+00,10:15:19,FAUX,268,6790209.582,350442.8747,android
AB_1,2024/02/16 10:15:20+00,10:15:20,FAUX,269,6790211.044,350443.0744,android
AB_1,2024/02/16 10:15:21+00,10:15:21,FAUX,270,6790212.94,350442.2683,android
AB_1,2024/02/16 10:15:22+00,10:15:22,FAUX,271,6790214.014,350441.7643,android
AB_1,2024/02/16 10:15:23+00,10:15:23,FAUX,272,6790215.458,350441.5753,android
AB_1,2024/02/16 10:15:24+00,10:15:24,FAUX,273,6790217.081,350441.4223,android
AB_1,2024/02/16 10:15:25+00,10:15:25,FAUX,274,6790218.474,350440.9924,android
AB_1,2024/02/16 10:15:26+00,10:15:26,FAUX,275,6790219.823,350440.8984,android
AB_1,2024/02/16 10:15:27+00,10:15:27,FAUX,276,6790220.937,350440.1522,android
AB_1,2024/02/16 10:15:28+00,10:15:28,FAUX,277,6790222.372,350439.8628,android
AB_1,2024/02/16 10:15:29+00,10:15:29,FAUX,278,6790223.946,350440.4687,android
AB_1,2024/02/16 10:15:30+00,10:15:30,FAUX,279,6790225.136,350440.4584,android
AB_1,2024/02/16 10:15:31+00,10:15:31,FAUX,280,6790226.562,350440.1692,android
AB_1,2024/02/16 10:15:32+00,10:15:32,FAUX,281,6790228.941,350440.267,android
AB_1,2024/02/16 10:15:33+00,10:15:33,FAUX,282,6790230.95,350440.3681,android
AB_1,2024/02/16 10:15:34+00,10:15:34,FAUX,283,6790233.22,350440.803,android
AB_1,2024/02/16 10:15:35+00,10:15:35,FAUX,284,6790235.434,350441.2346,android
AB_1,2024/02/16 10:15:36+00,10:15:36,FAUX,285,6790238.407,350440.7431,android
AB_1,2024/02/16 10:15:37+00,10:15:37,FAUX,286,6790240.433,350441.0458,android
AB_1,2024/02/16 10:15:38+00,10:15:38,FAUX,287,6790240.949,350441.6759,android
AB_1,2024/02/16 10:15:39+00,10:15:39,FAUX,288,6790242.434,350441.9895,android
AB_1,2024/02/16 10:15:40+00,10:15:40,FAUX,289,6790243.895,350442.1951,android
AB_1,2024/02/16 10:15:41+00,10:15:41,FAUX,290,6790245.187,350442.2848,android
AB_1,2024/02/16 10:15:42+00,10:15:42,FAUX,291,6790246.787,350442.4554,android
AB_1,2024/02/16 10:15:43+00,10:15:43,FAUX,292,6790248.797,350442.8689,android
AB_1,2024/02/16 10:15:44+00,10:15:44,FAUX,293,6790250.401,350442.6514,android
AB_1,2024/02/16 10:15:45+00,10:15:45,FAUX,294,6790252.255,350442.6121,android
AB_1,2024/02/16 10:15:46+00,10:15:46,FAUX,295,6790254.011,350442.5043,android
